"","AS_2nd_exp_7B4_IL10R_LPS_606_cont_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_607_cont_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_609_cont_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_18_cont2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_22_cont3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_2_cont1_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_601_cont_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_603_cont_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_604_cont_6h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_111.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_112.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_113.normalized","AS_2nd_exp_7B4_IL10R_LPS_502_cont_24h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_509_cont_24h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_511_cont_24h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_24h_109.normalized","AS_3rd_LPS_7B4_IL10R_30_cont1_48h.normalized","AS_3rd_LPS_7B4_IL10R_32_cont6_48h_6.normalized","AS_3rd_LPS_7B4_IL10R_38_cont2_48h_2.normalized","AS_3rd_LPS_7B4_IL10R_42_cont3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_46_cont4_48h_4.normalized","AS_3rd_LPS_7B4_IL10R_54_cont5_48h_5.normalized","AS_2nd_exp_7B4_IL10R_LPS_510_mut_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_512_mut_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_513_mut_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_20_mut2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_24_mut3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_4_mut1_nt_1.normalized","Anat_LPSchallenged_7B4_IL10R_IL10R_P_nt_20.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_17.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_18.normalized","AS_2nd_exp_7B4_IL10R_LPS_602_mut_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_605_mut_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_608_mut_6h_3.normalized","AS_2nd_exp_7B4_IL10R_LPS_610_mut_6h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_100.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_102.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_106.normalized","AS_2nd_exp_7B4_IL10R_LPS_501_mut_24h.normalized","AS_2nd_exp_7B4_IL10R_LPS_508_mut_24h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_107.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_108.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_110.normalized","AS_3rd_LPS_7B4_IL10R_10_mut3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_48_mut1_48h_1.normalized","AS_3rd_LPS_7B4_IL10R_8_mut2_48h_2.normalized","AS_DKO_LPS_2ndexp_2_IL10R_48h.normalized","AS_DKO_LPS_2ndexp_3_IL10R_48h.normalized"
"Spag8",2,0,0,0,1,1,0,0,0,0,4,0,1,1,2,0,1,2,2,2,1,6,2,0,3,1,0,1,3,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,1,2,1
"Spag9",35,107,109,89,92,90,28,63,37,73,74,83,86,85,113,120,77,90,87,52,87,95,109,100,91,88,93,91,77,67,98,76,67,71,46,216,81,117,66,107,130,101,86,64,57,70,83,81
"Sparc",7287,8276,7973,8278,7784,7495,4390,6196,4462,4660,7093,5386,4357,6700,5402,6609,5843,4693,4307,5287,6289,5335,7284,7217,7122,7417,7983,7867,10695,8907,9208,6028,5111,5079,6784,12402,10444,7457,5571,6857,10215,8542,8442,6565,4288,6351,4657,5226
"Sparcl1",1,1,5,1,1,1,2,5,2,0,1,0,2,3,4,1,2,1,1,3,2,1,0,0,2,2,1,1,0,0,1,2,1,1,1,11,0,7,4,2,2,4,1,2,3,1,4,4
"Spast",57,65,55,67,61,62,40,53,43,58,40,48,64,47,38,41,42,53,49,36,33,58,72,40,51,67,63,64,35,36,42,49,46,50,43,61,46,46,57,53,63,39,34,40,56,46,38,32
"Spata1",19,32,30,24,39,25,8,12,9,10,17,19,26,13,4,19,20,24,23,14,17,28,35,33,32,30,26,26,13,19,13,6,13,13,9,9,6,15,15,8,6,5,6,11,10,13,9,5
"Spata13",174,115,141,114,105,134,329,159,275,187,154,209,103,183,206,173,168,143,138,174,168,100,104,108,138,149,127,120,147,143,176,299,180,226,371,409,326,238,178,295,246,270,407,168,296,200,320,398
"Spata2",2,2,3,3,5,4,2,10,3,2,6,4,1,2,6,0,1,2,3,2,0,4,2,4,2,6,3,6,1,3,3,3,2,2,2,7,7,0,3,1,2,4,2,6,1,2,2,1
"Spata24",13,8,17,15,13,10,9,9,5,2,3,1,6,7,7,10,9,14,4,17,15,15,11,15,10,14,11,12,5,7,13,15,6,11,9,7,12,9,6,6,8,7,10,9,21,14,9,13
"Spata2l",11,15,17,17,14,14,9,15,10,7,3,9,24,18,24,21,15,21,13,10,10,8,30,27,12,17,19,23,17,7,17,11,8,14,4,7,10,3,14,23,12,12,13,18,16,13,14,14
"Spata5",16,12,7,12,13,7,33,21,27,23,32,25,21,10,9,14,15,10,11,6,8,14,11,8,9,14,9,20,4,9,14,23,31,25,33,34,12,26,17,18,10,11,13,14,28,20,13,15
"Spata5l1",6,8,6,5,5,5,7,14,6,10,3,6,5,9,3,7,3,4,6,5,3,6,7,2,4,5,4,4,3,4,5,8,5,11,5,13,7,5,6,7,7,13,7,3,6,10,7,11
"Spata6",10,8,8,10,13,12,3,17,9,6,5,8,13,32,32,16,15,11,14,10,17,19,14,10,9,9,14,17,1,7,3,11,13,14,11,23,10,5,28,23,19,21,17,28,29,21,28,21
"Spata7",5,5,9,9,13,12,7,5,5,3,8,6,9,10,16,12,11,10,16,8,16,19,16,4,2,10,15,11,9,3,3,3,4,3,4,31,12,7,4,13,23,10,8,12,15,6,4,5
"Spats2",11,6,8,15,8,7,20,9,9,7,8,9,9,10,12,19,7,10,8,14,13,2,11,4,12,12,9,4,10,15,11,20,13,15,8,23,12,7,10,8,12,18,13,12,14,11,19,16
"Spc24",1,2,1,2,2,1,0,5,3,1,1,0,1,0,0,1,16,6,4,13,10,28,3,0,6,0,2,0,5,0,1,3,3,0,1,0,0,0,2,1,1,0,1,0,0,1,3,1
"Spc25",2,2,3,1,0,1,0,2,2,1,1,1,3,1,1,0,7,4,2,4,2,7,6,0,3,1,1,2,3,4,3,2,2,0,0,2,1,2,5,2,3,0,0,0,1,6,3,2
"Spcs1",54,93,90,95,99,125,42,77,55,103,71,122,86,100,96,83,100,133,109,98,133,142,76,77,73,94,96,99,73,51,64,73,68,79,51,115,75,126,95,103,102,72,93,131,136,156,157,117
"Spcs2",316,220,208,217,194,195,320,262,279,338,347,291,311,154,202,305,262,264,387,375,327,221,197,192,224,235,211,236,322,341,301,217,243,252,284,292,361,272,164,207,266,261,257,176,147,216,280,213
"Spcs2-ps",1,2,3,3,3,4,2,0,0,2,8,3,3,1,0,5,7,2,3,5,7,3,2,0,3,4,6,3,5,1,3,3,2,3,2,13,11,7,1,1,5,11,1,5,3,6,4,12
"Spcs3",101,62,49,54,45,58,96,41,62,75,87,75,104,49,50,67,71,84,127,121,121,67,55,56,80,55,59,63,85,80,63,68,79,66,74,49,67,65,76,43,48,55,40,55,48,52,62,67
"Spdl1",3,1,1,2,0,1,0,7,1,1,3,3,3,1,0,2,3,1,6,10,4,11,0,2,4,2,1,1,0,4,0,2,3,3,2,0,0,0,2,1,0,2,2,2,4,1,9,6
"Specc1",57,95,69,92,98,104,26,39,44,38,39,31,74,26,18,47,58,79,77,83,60,93,103,154,80,61,71,88,75,80,63,32,38,27,25,29,40,43,33,25,8,12,23,33,27,25,13,18
"Specc1l",37,26,21,28,20,30,45,41,42,38,32,33,26,39,38,35,29,33,27,24,42,20,33,23,30,37,40,35,48,27,27,53,44,41,49,50,35,43,36,30,29,37,43,33,56,33,45,52
"Spef1",4,2,5,4,3,1,13,12,5,9,8,4,7,2,6,1,6,6,2,12,2,2,3,8,3,2,4,3,5,1,1,9,14,2,12,4,6,9,1,2,4,2,6,1,3,1,4,3
"Spef2",2,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,5,5,0,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"Speg",54,29,41,35,47,39,18,14,15,15,18,17,34,29,38,38,53,39,46,54,47,35,30,35,47,43,39,44,39,49,37,14,17,19,11,13,22,19,23,19,21,17,28,30,21,14,22,19
"Spen",76,74,68,45,38,37,125,111,99,145,138,115,86,111,84,111,34,48,46,51,62,41,59,79,97,44,47,32,92,91,90,86,98,117,81,77,135,157,91,163,166,206,272,52,72,62,191,186
"Spg11",8,15,16,15,15,6,12,7,11,15,18,23,13,12,14,21,19,15,27,13,20,9,5,10,21,17,11,5,18,12,17,16,13,7,8,11,11,29,12,9,9,18,12,11,5,8,12,14
"Spg20",60,44,44,40,46,38,38,31,34,49,41,38,37,22,16,31,32,27,45,43,34,37,40,31,45,59,53,47,64,61,53,22,27,38,25,36,33,29,18,17,20,29,28,28,23,22,35,22
"Spg21",4,4,7,5,2,5,2,0,2,10,6,1,1,1,4,3,2,5,2,2,2,3,3,8,3,0,4,3,3,11,3,0,3,1,0,9,6,10,5,4,7,7,9,4,1,3,4,5
"Spg7",47,30,38,39,29,40,57,31,40,37,49,43,57,20,30,41,57,50,72,68,57,63,46,65,41,31,33,40,43,63,35,44,54,41,46,31,40,31,29,18,20,23,24,28,21,36,30,44
"Sphk1",0,0,0,1,0,1,18,22,18,0,6,14,0,35,28,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,60,12,38,81,139,40,33,15,54,25,76,47,12,11,30,15,23
"Sphk2",113,88,112,98,98,98,181,140,150,88,100,108,120,122,121,118,112,111,128,136,108,92,100,110,82,85,75,81,105,108,105,123,141,108,161,58,100,96,166,93,86,93,66,141,124,129,145,133
"Spi1",276,569,656,587,508,552,395,927,463,618,601,711,563,731,1037,568,421,362,378,327,338,427,663,882,459,455,497,558,503,446,539,746,688,815,632,562,737,530,610,1107,652,833,672,692,752,698,668,885
"Spib",0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,0,2,6,1,2,6,0,17,2,4,6
"Spice1",13,7,6,10,5,11,2,3,7,5,8,1,9,3,0,10,9,14,10,10,10,14,6,8,14,13,12,15,1,13,6,2,3,2,1,0,1,3,0,1,0,0,1,4,1,5,3,1
"Spidr",19,12,15,9,6,10,24,22,25,18,17,19,13,12,7,14,15,22,19,19,16,15,7,6,10,10,14,11,13,17,9,16,16,34,33,25,18,24,14,8,9,11,9,13,12,7,10,9
"Spin1",10,13,7,25,18,16,9,14,12,14,6,8,7,11,13,11,9,11,8,14,10,6,13,6,17,20,20,20,25,16,17,9,8,11,6,16,14,9,5,13,11,13,7,11,8,9,5,7
"Spint1",193,272,249,238,247,295,612,814,673,578,538,664,626,227,174,526,867,856,647,809,920,927,275,210,229,214,270,285,263,270,239,960,863,794,1080,1220,789,826,322,212,303,242,188,432,136,339,201,208
"Spire1",76,97,73,111,100,87,29,43,54,49,40,56,53,83,73,72,66,63,51,46,68,67,96,77,66,99,90,89,76,65,82,38,44,34,40,68,49,69,51,59,66,76,92,50,56,51,44,44
"Spn",2,0,0,0,0,1,0,0,0,0,1,4,2,3,1,0,0,1,2,1,0,6,2,0,1,0,2,0,1,0,3,1,3,2,0,0,3,0,2,4,0,0,0,1,4,2,3,2
"Spns1",163,173,172,155,159,180,171,159,140,118,132,132,171,208,200,128,156,163,162,169,181,179,177,219,154,165,161,182,149,155,158,129,138,142,128,117,110,102,150,198,207,190,137,180,184,170,221,209
"Spns2",51,43,57,43,39,45,75,62,96,44,56,39,30,37,20,33,78,105,74,114,100,121,50,46,40,52,52,47,50,44,43,51,53,49,76,68,46,72,34,25,27,27,24,47,13,19,19,14
"Spns3",39,34,34,27,28,29,16,14,18,8,9,8,14,3,3,7,24,22,18,31,21,17,32,56,23,33,27,30,28,28,31,17,8,14,16,14,12,7,5,3,3,5,6,3,2,2,5,3
"Spon1",0,0,0,0,0,0,1,3,2,0,6,1,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,1,4,0,2,6,7,4,5,3,4,1,4,0,3
"Spon2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,4,1,0,1,0,2,1,2,1,0,0,1,2
"Spop",50,55,48,58,56,66,73,58,95,76,62,75,59,72,64,101,62,58,78,78,77,65,49,37,49,63,56,68,48,47,73,67,68,62,91,77,99,64,82,61,73,76,77,69,52,73,61,73
"Spopl",13,27,23,24,26,19,12,22,17,24,19,25,24,66,50,18,16,16,17,16,17,21,27,27,25,20,15,25,13,13,18,33,18,21,16,38,35,24,31,47,44,37,41,40,57,37,28,33
"Spout1",28,31,34,35,25,28,95,70,76,76,76,52,55,49,47,32,51,56,51,49,41,54,26,21,22,35,29,34,30,32,30,74,70,82,73,50,65,60,66,59,42,49,66,44,59,68,64,65
"Spp1",11,3,2,2,7,4,298,392,408,177,178,328,81,257,227,96,7,13,5,13,6,17,18,6,5,5,0,2,12,7,18,163,257,237,315,88,131,188,173,191,122,90,93,201,54,125,55,20
"Sppl2a",96,109,102,133,125,110,126,144,140,153,140,106,107,78,76,83,96,115,91,119,111,148,153,100,115,139,124,99,141,127,128,143,145,180,181,126,136,124,76,104,81,75,63,60,82,91,74,80
"Sppl2b",68,57,67,45,57,48,83,84,71,53,67,55,126,110,93,72,61,71,78,63,57,88,81,75,51,55,56,59,34,37,33,57,60,69,78,16,33,33,126,59,27,47,48,84,74,82,101,89
"Sppl3",256,161,188,159,171,150,126,99,136,71,71,117,93,74,92,113,136,124,123,144,169,142,192,225,203,188,161,148,162,202,164,97,84,80,118,81,90,77,77,63,111,97,99,87,67,53,88,67
"Spr",34,40,56,36,43,33,51,50,54,40,58,25,38,34,23,50,34,33,57,48,27,37,35,27,38,44,36,31,43,51,31,48,53,40,45,27,33,46,43,26,22,32,19,37,36,46,35,23
"Spred1",43,42,22,28,39,35,65,62,59,33,39,33,23,31,32,24,33,23,22,30,28,24,26,31,33,44,37,31,37,35,24,60,47,62,95,68,61,46,33,49,36,22,41,35,26,31,20,20
"Spred2",15,10,14,23,12,19,12,14,13,18,17,15,16,16,12,23,10,10,14,20,13,6,14,12,11,15,15,13,17,28,17,8,11,5,9,22,18,19,12,17,26,44,29,14,13,13,17,17
"Spred3",8,3,7,5,7,2,6,14,2,0,3,4,7,2,7,4,9,5,2,13,10,5,4,8,1,4,6,6,4,5,7,6,5,5,5,5,7,5,3,3,3,4,2,0,4,4,1,3
"Sprtn",24,15,17,18,18,21,28,22,33,10,12,18,24,24,17,21,17,18,18,29,14,11,11,10,18,22,26,17,21,16,21,20,18,19,30,13,31,22,24,18,32,31,33,9,21,9,28,29
"Spry1",21,11,13,10,18,19,17,9,10,15,10,14,12,11,7,8,17,6,9,17,11,11,15,10,16,15,19,18,37,17,21,7,13,9,12,9,12,14,3,7,19,12,13,10,4,2,6,5
"Spryd3",31,25,42,31,20,24,88,97,106,68,59,73,47,87,92,67,54,44,51,44,42,35,33,19,33,21,32,31,35,25,37,119,88,97,88,92,100,83,75,90,104,107,76,83,73,75,75,100
"Spryd4",6,12,11,10,10,12,25,19,23,15,38,20,10,9,19,11,11,14,14,19,17,11,12,4,14,12,14,11,13,17,11,19,12,14,23,16,12,26,14,10,11,16,12,16,18,13,12,15
"Spryd7",6,8,11,9,14,9,46,27,36,32,38,28,14,30,31,18,12,14,18,4,12,12,11,10,7,7,4,9,14,21,13,47,37,48,75,47,56,26,49,48,34,40,56,38,62,33,58,77
"Spsb1",90,90,92,86,62,84,344,210,281,173,224,198,159,106,94,159,157,133,110,170,137,95,85,85,91,83,80,88,73,74,86,313,258,258,341,279,258,215,159,127,104,94,140,122,80,118,109,133
"Spsb2",47,39,49,56,45,45,35,34,29,49,30,29,41,24,21,50,49,32,32,55,38,32,37,37,34,38,47,45,48,41,42,39,25,35,20,7,28,31,43,25,15,20,10,40,30,50,37,35
"Spsb3",30,56,62,76,59,55,45,67,38,31,47,32,75,75,110,56,52,51,43,43,32,61,78,81,47,41,52,49,30,57,32,82,48,49,55,49,31,55,75,105,76,78,59,98,64,66,34,63
"Sptan1",34,35,49,25,30,37,81,75,62,54,69,47,44,53,65,70,44,44,46,53,41,41,41,42,35,37,29,34,38,32,32,63,57,47,55,45,46,48,64,47,54,58,64,59,65,74,67,48
"Sptb",3,2,7,3,1,6,3,10,3,1,5,3,9,5,1,3,4,2,4,5,2,4,2,0,2,0,1,3,4,0,1,0,4,3,3,5,4,3,2,2,1,0,0,4,3,2,4,4
"Sptbn1",2,5,6,5,2,9,3,9,1,1,0,0,2,1,2,4,9,9,2,6,5,5,2,2,4,2,5,1,1,4,2,0,2,2,0,2,3,2,2,2,2,4,2,4,1,2,11,1
"Sptbn2",0,1,16,2,0,11,1,24,3,3,0,0,0,0,1,1,2,1,3,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,5,4,0,0,0,1,3,1,29,2
"Sptbn4",2,2,3,3,2,5,0,3,0,0,1,3,1,2,3,2,5,4,2,5,2,6,5,8,1,2,1,1,4,5,2,0,3,0,0,4,1,0,4,2,1,0,3,1,3,0,4,2
"Sptlc1",55,45,50,42,42,45,91,56,82,55,53,55,66,50,39,53,64,52,70,82,61,59,40,37,39,44,42,55,51,45,50,38,59,66,79,50,53,65,48,48,46,47,36,57,49,59,35,35
"Sptlc2",113,87,78,101,101,94,230,188,237,119,127,123,128,84,62,124,184,169,153,172,172,138,100,96,89,94,99,101,86,74,85,224,224,222,323,279,183,181,141,45,41,60,56,143,102,145,75,61
"Sptssa",64,57,47,37,42,42,31,21,25,26,27,23,41,30,31,37,38,30,44,50,40,28,45,35,33,38,40,37,38,71,40,27,24,29,26,18,33,14,27,20,21,20,20,30,18,27,20,8
"Spty2d1",23,35,13,33,34,27,29,32,27,32,27,27,30,28,20,20,32,22,20,16,22,36,40,19,18,28,31,31,26,19,11,36,36,33,27,63,26,29,33,24,20,22,27,29,43,39,32,21
"Sqle",0,1,0,0,2,1,4,7,4,7,4,1,2,1,0,0,0,3,4,13,2,4,2,0,1,2,0,0,0,0,1,14,6,2,3,0,1,2,2,1,1,2,3,1,1,4,1,2
"Sqor",101,102,99,85,80,112,88,77,64,39,71,52,50,56,39,60,64,48,62,47,57,50,104,65,85,90,85,103,84,79,66,61,71,63,70,63,40,53,79,31,23,26,17,80,39,75,37,23
"Sqstm1",271,236,263,239,266,269,331,318,364,194,239,254,138,348,439,291,174,176,161,162,183,196,236,215,235,223,244,253,274,277,243,497,298,450,516,614,465,246,239,458,514,472,420,392,377,333,327,457
"Sra1",96,86,67,88,66,89,92,109,110,108,106,109,87,112,92,74,111,78,79,91,91,71,90,71,81,81,89,83,77,86,114,102,83,111,100,67,107,90,97,85,96,103,107,122,96,97,117,120
"Srbd1",18,11,9,18,4,17,18,9,13,19,8,8,10,8,9,14,13,15,13,21,17,14,7,12,16,16,11,17,14,16,15,6,13,10,14,7,10,15,17,8,8,9,3,12,13,13,10,11
"Src",68,68,77,43,53,50,104,70,73,29,39,28,42,35,48,21,39,47,27,44,29,38,58,83,112,49,56,45,62,65,79,170,80,120,140,119,140,59,30,78,55,64,59,31,35,25,72,83
"Srcap",6,15,9,13,10,10,7,17,13,22,10,20,4,13,12,11,6,10,6,9,7,16,11,23,13,7,14,14,14,8,16,11,12,11,11,27,14,15,9,21,16,11,19,9,11,7,5,12
"Srd5a3",88,75,84,71,82,85,38,39,45,32,40,46,58,89,62,79,98,66,80,104,87,83,69,48,91,96,79,77,71,87,65,38,44,46,40,34,44,29,64,63,68,44,57,95,56,73,36,36
"Srebf1",60,57,49,49,62,53,137,86,115,78,78,61,63,95,101,100,81,76,95,122,81,72,70,71,39,52,45,59,76,56,65,127,110,89,138,76,94,46,100,93,107,152,95,88,101,91,129,146
"Srebf2",42,28,28,36,28,30,132,91,84,49,48,42,33,39,45,36,54,47,61,95,46,40,31,23,45,31,34,36,39,44,30,73,64,61,100,45,58,38,48,42,52,44,64,38,45,47,43,45
"Srek1",32,69,55,85,62,58,36,56,43,60,40,65,48,97,78,46,48,63,46,38,52,67,64,56,38,62,57,59,41,45,42,60,51,52,41,50,54,83,74,83,82,91,78,65,91,87,103,73
"Srek1ip1",44,82,69,78,65,89,23,50,30,47,61,60,33,62,34,48,47,69,57,34,56,53,67,79,72,65,57,74,58,68,58,35,41,37,29,56,43,83,37,42,38,37,33,44,46,48,45,49
"Srf",23,18,25,23,26,25,59,46,50,37,41,39,23,19,30,18,19,16,30,20,16,17,21,31,27,17,28,37,38,17,23,42,37,41,57,45,50,28,18,31,26,28,41,14,33,29,29,23
"Srfbp1",14,9,17,11,16,14,34,15,34,29,32,24,21,25,23,18,21,16,24,17,13,17,9,13,14,14,11,19,20,9,21,39,29,25,35,29,26,24,24,29,34,39,37,28,41,26,29,42
"Srgap2",527,489,500,557,481,448,186,181,202,156,163,188,178,162,188,159,209,209,214,199,257,231,490,561,476,486,495,511,462,535,459,198,196,153,156,182,150,213,162,175,183,157,170,173,204,144,209,178
"Srgn",264,215,252,177,210,200,3869,3437,3099,2921,3991,3194,1359,2895,2940,2447,618,604,904,635,722,475,225,188,178,184,191,182,306,322,359,3508,2885,3815,4332,3290,4514,2859,2880,3445,3090,3556,3698,2715,1928,3134,2573,2439
"Sri",83,78,81,77,84,92,99,84,91,94,103,93,108,108,102,90,130,111,114,152,124,126,81,67,74,86,86,70,94,83,109,132,70,103,113,139,110,76,121,108,125,91,106,139,118,120,118,130
"Srl",11,5,11,6,7,12,1,2,2,1,1,0,3,1,1,0,2,2,2,8,5,3,6,4,6,10,10,9,9,3,3,1,2,2,0,2,0,2,3,0,0,0,0,4,2,4,2,2
"Srm",135,180,210,156,162,138,548,694,484,379,392,384,481,241,333,143,142,145,173,160,112,175,170,223,115,148,148,171,148,112,116,459,554,546,547,205,380,353,354,308,221,222,234,272,260,333,213,208
"Srp14",113,78,75,61,81,69,143,137,150,108,119,111,99,99,150,109,105,92,91,125,97,72,83,67,86,79,70,71,98,72,101,154,128,122,136,110,117,98,84,120,119,124,165,109,84,114,109,108
"Srp19",73,69,70,83,86,101,83,91,79,115,103,95,66,72,74,78,68,88,95,62,77,78,50,54,54,86,92,92,65,64,54,104,99,65,65,95,79,59,84,88,76,83,88,105,101,104,113,101
"Srp54a",0,4,5,2,1,3,1,2,0,2,3,9,8,5,7,2,2,0,2,0,3,2,2,15,4,0,1,5,1,3,0,2,1,1,1,11,1,3,3,3,1,5,3,2,2,2,1,5
"Srp68",74,58,85,83,72,92,124,96,99,92,96,80,63,74,112,55,62,50,57,73,52,58,70,98,88,94,66,63,76,68,81,117,107,102,130,97,81,55,56,94,70,94,90,63,80,67,70,74
"Srp72",77,121,111,118,125,107,158,181,150,201,189,193,176,151,182,140,117,127,114,111,115,117,121,125,104,122,109,125,92,110,121,190,183,218,207,198,225,224,165,200,205,194,177,153,149,138,110,124
"Srp9",41,35,32,39,62,46,88,75,80,56,66,39,30,47,55,52,44,46,50,55,37,33,37,42,50,40,47,38,60,55,54,59,53,71,74,79,72,69,49,45,84,60,78,69,49,59,74,98
"Srpk1",38,40,36,43,43,39,45,50,54,36,44,62,63,34,43,50,33,50,52,39,45,45,37,50,54,45,43,39,33,36,37,44,46,52,51,38,49,52,51,40,28,33,34,43,48,63,35,36
"Srpk2",15,17,30,39,38,42,12,17,15,34,40,31,47,83,76,71,52,41,39,25,37,35,38,19,29,36,25,38,21,39,42,16,18,25,18,34,24,33,60,62,39,49,74,56,67,51,67,46
"Srpk3",106,83,140,85,79,97,5,14,10,6,4,6,26,11,16,7,30,24,20,23,27,42,95,117,84,105,82,59,77,82,49,16,10,6,16,13,4,5,14,12,8,5,5,19,9,8,9,5
"Srpr",62,45,48,76,53,73,78,55,72,99,103,135,72,70,66,117,87,83,101,69,87,58,56,75,50,73,80,72,69,102,69,74,89,85,80,130,111,150,82,63,94,102,97,92,85,74,103,121
"Srprb",96,86,102,63,80,89,172,145,177,134,125,125,149,93,127,112,82,95,134,107,84,94,93,104,97,94,90,83,86,98,87,127,154,160,154,115,129,126,97,92,90,110,121,103,94,111,136,133
"Srr",10,8,3,9,7,6,4,0,5,5,1,9,1,6,2,5,5,8,2,4,9,8,5,10,12,11,9,8,5,7,6,11,8,7,2,0,7,9,14,8,2,2,7,3,6,3,3,5
"Srrd",92,107,131,119,102,106,190,227,167,108,122,135,212,166,179,106,146,170,115,152,117,154,121,144,91,90,98,121,77,98,93,200,191,188,196,130,106,120,149,132,85,123,93,149,138,124,92,84
"Srrm1",199,194,212,231,210,226,250,193,225,244,270,249,177,189,234,229,190,185,289,197,236,175,232,275,256,211,188,231,288,258,276,195,203,195,195,351,311,281,164,232,283,321,290,131,177,180,288,302
"Srrm2",260,425,489,637,497,546,224,306,269,446,334,448,339,377,394,461,433,475,367,294,408,431,649,627,563,521,508,474,419,481,514,323,243,300,276,434,376,411,316,399,375,526,516,340,390,364,492,481
"Srrt",96,117,138,108,96,134,140,120,139,153,127,176,103,112,144,149,124,124,158,147,115,138,116,136,137,97,98,89,120,99,112,138,148,140,136,119,110,122,120,137,158,150,137,115,139,137,160,190
"Srsf1",108,67,63,66,96,91,83,84,93,83,91,75,92,86,79,49,61,84,53,70,63,94,84,58,80,81,87,84,54,63,70,69,81,73,71,29,68,64,95,83,43,38,49,64,108,100,65,82
"Srsf10",14,40,30,44,34,50,16,51,24,57,57,33,34,50,56,26,34,53,24,17,34,43,41,38,32,35,33,41,35,31,38,43,30,23,19,99,51,71,25,47,55,69,43,36,43,39,53,43
"Srsf11",271,251,211,300,222,273,294,270,327,244,233,242,271,284,299,185,238,236,214,222,247,239,275,288,257,282,268,278,217,206,235,272,259,232,340,360,253,286,248,294,291,281,281,238,262,251,238,230
"Srsf2",127,97,110,133,152,133,261,279,282,411,432,280,202,125,127,206,178,162,143,230,151,155,120,85,114,135,123,114,200,179,209,269,273,274,240,231,347,327,145,150,175,244,206,149,162,209,141,195
"Srsf3",231,231,200,184,220,182,292,275,307,284,332,234,165,223,239,190,210,220,180,216,139,211,220,173,209,228,231,198,210,203,199,279,280,334,304,301,237,231,209,249,269,207,252,245,257,326,271,320
"Srsf4",29,27,23,29,40,24,49,53,46,48,39,42,24,41,28,41,44,38,43,65,38,29,24,37,35,45,35,24,58,60,57,43,49,44,51,34,53,62,27,42,57,52,73,26,30,30,59,64
"Srsf5",759,664,608,672,658,722,1095,975,1215,713,861,632,598,645,635,491,636,647,429,690,597,518,614,450,657,617,641,681,726,674,805,1126,1125,1165,1097,998,1000,659,556,685,713,663,650,571,486,549,398,420
"Srsf6",321,266,247,214,229,243,298,217,278,228,207,178,250,196,227,174,181,226,176,196,186,211,254,181,217,269,265,229,194,170,174,197,245,268,238,178,207,213,236,216,175,139,200,167,194,201,190,207
"Srsf7",35,44,45,41,34,34,13,10,14,18,21,15,21,3,0,7,23,16,12,20,13,32,41,46,37,44,54,35,29,32,32,9,12,9,8,2,4,10,10,9,2,0,1,5,2,5,1,2
